id,publish_date,url,title,text
127,,http://www.foxnews.com/lifestyle/eunice-kennedy-shriver-marries-wedding-dress,Eunice Kennedy Shriver marries in grandmother's Dior wedding dress,"This bride's “something borrowed” was extra sweet.

Eunice Kennedy Shriver got married in her namesake grandmother’s vintage Dior wedding dress in a small Miami wedding.

Shriver recently tied the knot with Michael Serafin Garcia, saying ""I do"" in the 67-year-old gown her grandmother wore to wed Sargent Shriver in 1953, Vogue reports. The coronavirus pandemic forced the couple to scale back their 200-person guest list, (which surely would have included loved ones like the bride’s first cousin Katherine Schwarzenegger and aunt Maria Shriver), marrying instead before their immediate family of 32.

225K COUPLES WITH PANDEMIC-POSTPONED WEDDINGS OWE $3.7B IN LOANS

“We were hoping things would have eased by October, but we came to the realization that [with] the way things were, it didn’t feel right to ask guests to travel to Florida or do a larger event, especially if it wasn’t going to be the way we envisioned,” the bride explained.

As for the special dress, Shriver said it was all the more sentimental that it aged with time.

“The dress has aged into a French vanilla ivory, and there are a few holes in it, but I didn’t care,” she said.

FOLLOW US ON FACEBOOK FOR MORE FOX LIFESTYLE NEWS

In a twist of serendipity, “the bride and her grandmother happened to be the same height and have the same size waist, so the dress fit perfectly,” according to Vogue. With a little help from bridal boutique Ever After Miami, the Dior gown was restored and made modern with a new bodice and ivory veil.

CLICK HERE FOR FOX NEWS' CONTINUING CORONAVIRUS COVERAGE

In another sign from the skies, it reportedly rained almost every day the week before the wedding. But on the big day, the sun came out – making it easy for Shriver to ride in style to St. Patrick’s Church in her “something blue"" — a baby blue 1965 Lincoln Continental convertible that her grandfather had given her grandmother.

“I think my grandmother wanted to make sure I got to ride in her convertible,” Shriver said."
128,,http://www.foxnews.com/travel/southwest-playboy-eve-marie-booted-low-cut-dress,Playboy model claims she was almost booted from Southwest flight for low-cut dress,"A model claims she was told to cover up on a flight from Dallas to Tulsa, Okla., after a crew member allegedly told her she would have to leave the plane because of her low-cut dress.

Eve J. Marie, who identifies herself as a Playboy Playmate on her Instagram page, was traveling on a Southwest Airlines flight when the incident occurred, The Sun reports. Marie says she had already flown on the first leg of her trip, from Florida to Dallas, when a flight attendant took issue with her outfit.

The model claims she felt humiliated and offended when she was told she would have to change her clothes or face being removed from the plane. Marie says she even boarded the plane with no issues, but was later called over by a crew member and informed of her choice.

PASSENGERS BOOTED FROM AMERICAN AIRLINES FLIGHT AFTER WOMAN ALLEGEDLY HIDES UNDER THE OTHER'S FIRST-CLASS SEAT

“I’m an A list member for SWA and have a credit card with the airline and I have perks that allow any person traveling with me to fly free because of my high status with the airline,"" Marie said, according to The Sun. ""So even as being a loyal customer with them, I felt like the other women on the plane were judging me based on my attire and they were saying my breasts are too large.”

CLICK HERE TO GET THE FOX NEWS APP

Marie was eventually offered one of the flight attendant’s uniform sweaters, which she reportedly draped across her chest for the remainder of the flight. She also took to social media during the flight, blasting Southwest for taking issue with her clothing and asking, ""What's exactly wrong with what I have on?""

Later, Marie says she was offered $100 compensation from Southwest Airlines, but she feels that is not enough to make up for the humiliation.

FOLLOW US ON FACEBOOK FOR MORE FOX LIFESTYLE NEWS

Fox News reached out to Southwest Airlines for comment, but representatives did not immediately respond.

Southwest's current contract of carriage, meanwhile, stipulates that guests are prohibited from ""engaging in lewd, obscene or patently offensive behavior, including wearing clothes that are lewd, obscene or patently offensive,"" although it is unclear how the airline determines offensive clothing, or whether they made this known to Marie."
129,,http://www.foxnews.com/lifestyle/2020-election-what-celebrities-wore-to-vote,2020 election: What celebrities wore to vote,"We may not know who they voted for, but we do know what they wore.

The votes are in -- beyond a must-have face mask, fall’s ultimate accessory is an “I voted” sticker, according to the famous faces spotted at the polls. Hollywood celebrities (and former first family members) are using their star power to urge social media followers to vote in the 2020 presidential election.

From hilarious costumes to patriotic tees, workout wear and even precariously placed pasties, see what the stars have worn to cast their ballots by mail and in-person.

Katy Perry caused a commotion when she danced along the side of the road in an oversized ""I voted"" sticker headpiece to encourage people to get out and vote.

TWIN GIRLS, 4, WEAR TRUMP, BIDEN COSTUMES FOR HALLOWEEN

Beyonce made her allegiance clear in a Biden-Harris face mask, playing with her hat brim in an Instagram video.

""I voted,"" tweeted out Michael B. Jordan on Monday, sharing a selfie in a sweatshirt covered in stylish voter stickers.

""VOTE. Be heard! Make it count!"" Scott Baio said, throwing a thumbs-up and pointing to his ""I voted"" sticker.

Undeterred when her mail-in ballot failed to arrive, Brie Larson grabbed her ""vote"" purse and drove to a local polling place to cast her ballot.

Steve Martin kept it casual by proudly sporting an ""I voted early"" sticker on his raincoat.

""If you voted but didn’t take a slightly seductive selfie with your I Voted sticker, did you really even vote?"" Charlize Theron joked in her ""vote"" tee. ""However you do it, just VOTE""

CELEBRITIES VOTING FOR THE FIRST TIME IN THE 2020 PRESIDENTIAL ELECTION

Jonathan Scott called voting a privilege and told followers not to ""take it for granted"" in a smiling shot with girlfriend Zooey Deschanel. The Canadian-born ""Property Brothers"" star said it was his first time voting in the U.S.

Mariah Carey was ready for Election Day early in a black tee reading ""your voice matters,"" posing with an ""I voted"" sticker.

Karlie Kloss -- who happens to be Ivanka Trump's sister-in-law -- showed support for the Biden-Harris ticket with a branded face mask.

Former first daughter Chelsea Clinton recently wished mom Hillary Clinton a happy birthday and said she ""couldn't imagine a better way of celebrating"" than voting early, with an ""I voted early"" sticker on her face mask.

""I vote because I love my country,"" Demi Lovato said, sharing a selfie in a ""vote"" mask at a polling place.

FOLLOW US ON FACEBOOK FOR MORE FOX LIFESTYLE NEWS

""I voted!"" Demi Moore confirmed in a photo of her passing off a ballot to a poll worker.

Lena Dunham told followers she voted early, sharing a photo of herself in a cardigan and ""vote"" tee while filling out her ballot.

Lady Gaga showed off her ballot in athleisure wear and sunglasses on Vote Early Day — before catching heat for seemingly mocking rural Americans ahead of the 2020 presidential election in a pro-Biden campaign video.

""This election is too important. It’s about more than just politics... it’s about the character of our country,"" Jennifer Lopez said, wearing a turtleneck sweater and seated at a table with a ballot before her. ""It’s about decency and doing what is right for all people.""

Former first lady Michelle Obama wore a dark tee and proudly posed with her ""I voted"" sticker, urging Americans to vote in the 2020 race.

Taking a cue from the former first lady, Joe Jonas stuck his own voter sticker onto a black baseball cap.

CLICK HERE FOR FOX NEWS' CONTINUING CORONAVIRUS COVERAGE

Also responding to Obama's pitch, Faith Hill and her ""voting squad"" of husband Tim McGraw and daughter Audrey McGraw kept it casual in blue sweaters and black baseball caps.

Camila Cabelo was ready for action in black workout wear, pointing to a ballot box and telling fans to return their mail-in ballots ""ASAP.""

Last but not least, Bebe Rexha took things to the extreme by putting her ""I voted"" sticker in an risque position on her chest beneath a sheer mesh top."
130,,http://www.foxnews.com/health/illinois-daily-coronavirus-cases-surpass-10000-fourth-day-row,"Illinois daily coronavirus cases surpass 10,000 for 4th day","For the fourth day, cases of COVID-19 in Illinois have surpassed 10,000, state data shows.

Cases first surpassed the 10,000 mark on Friday. As of Sunday, daily news cases were still above 10,000, with more than 10,500 cases reported.

For the first week of November, the preliminary state positivity rate was 12%, according to a local report.

The news comes as the U.S. became the first nation to top 10 million coronavirus cases on Monday as infections surge in what has been described as the third wave of COVID-19, according to data from Johns Hopkins University.

FAUCI CALLS PFIZER CORONAVIRUS VACCINE FINDINGS 'EXTRAORDINARY,' REPORT SAYS

About a million cases have been recorded in the states within the last 10 days, which was the highest rate of infections since the start of the outbreak, according to reports.

Daily infections have topped 100,000 five times in the past seven days, including 131,420 on Saturday, according to Reuters.

CLICK HERE FOR FULL CORONAVIRUS COVERAGE

The number of reported deaths, which typically lag behind cases, has also increased. There were more than 1,000 deaths In the United States on Saturday for the fifth consecutive day, which hasn't happened since August.

Fox News' David Aaro contributed to this report."
131,,http://www.foxnews.com/health/expert-cautious-optimism-coronavirus-vaccine-within-reach,Expert voices ‘cautious optimism’ coronavirus vaccine is within reach,"After news broke on Monday of Pfizer’s coronavirus vaccine candidate reaching over 90% efficacy in a clinical trial, an expert from a large hospital network in New York voiced cautious optimism over an approaching vaccine.

“In regards to the Pfizer news, we are cautiously optimistic that a vaccine is within reach. We are eager to see the trial's full details, but the news is certainly encouraging,"" Dr. Mark Jarrett, the chief quality officer at Northwell Health, which serves New York City, Long Island, and Westchester, N.Y., told Fox News.

FAUCI CALLS PFIZER CORONAVIRUS VACCINE FINDINGS 'EXTRAORDINARY,' REPORT SAYS

“Before any decisions are made, researchers and doctors need to validate the efficacy, safety and ability to mass-produce a vaccine at such high quantities while maintaining effectiveness,” Jarrett added.

In the meantime, he said the health system is prepping for distribution, which involves freezer allocation and physician education “so when a vaccine is ready and approved by the Food and Drug Administration, we will be ready to distribute.”

Pfizer is still awaiting data on safety, which it expects to be made available by the third week of November, according to a press release.

Meanwhile, Jarrett voiced an uptick in coronavirus hospitalizations across the health system, which was expected given the rising number of new COVID-19 patients across the New York metro area, he said.

CORONAVIRUS VACCINE SKEPTICISM AND HOW TO FIGHT IT, ACCORDING TO EXPERTS

“We are nowhere near the level of inpatient volume we were at the height of the crisis, which was more than 3,400,” he continued but noted ongoing surveillance. Jarrett's comments coincided with yet another grim record amid this pandemic: The U.S. topped 10 million total coronavirus cases on Monday amid a surge in infections.

About a million cases have been recorded in the states within the last 10 days, which was the highest rate of infections since the start of the outbreak, reports said. Daily infections in the U.S. have topped 100,000 five times in the past seven days.

Fox News' David Aaro contributed to this report.

GET THE FOX NEWS APP"
132,,http://www.foxnews.com/health/fda-authorizes-device-to-relieve-ptsd-related-nightmares,FDA authorizes device to relieve PTSD-related nightmares,"The U.S. Food and Drug Administration on Friday authorized a therapeutic using the Apple Watch to help relieve nightmares associated with post-traumatic stress disorder (PTSD), for a better night's rest.

Witnessing shocking or dangerous events can trigger PTSD, the FDA says, which can lead to sleep issues, among its other symptoms.

PTSD IN CORONAVIRUS SURVIVORS, DOCTORS BECOMES NEW FOCUS FOR HOSPITALS ACROSS THE US

“Today’s authorization offers a new, low-risk treatment option that uses digital technology in an effort to provide temporary relief from sleep disturbance related to nightmares,” Carlos Peña, director of the Office of Neurological and Physical Medicine Devices in the FDA’s Center for Devices and Radiological Health, said in a news release. The device was granted through an expedited process with the FDA's so-called ""Breakthrough Devices"" program.

The newly authorized, prescription-based device is called NightWare, and through the Apple Watch, uses data on body movement and heart rate during sleep to create a sleep profile, per the release. When NightWare detects a nightmare based on its analyses, it releases gentle vibrations “to arouse but not awaken the wearer,” per the company’s webpage, to interrupt the nightmare but allow for continued sleep.

CLICK HERE FOR FULL CORONAVIRUS COVERAGE

The FDA noted a randomized study on the device involving 70 patients over 30-days, which revealed improvement on sleep scales.

“Patients who have been known to 'act out' during their nightmares (sleepwalking, violence) should not use Nightware,” the FDA added.

Finally, this device should be used in combination with other treatments; it is not a standalone therapy, the agency wrote.

GET THE FOX NEWS APP"
133,,http://www.foxbusiness.com/money/todays-mortgage-rates-november-9-2020,"Today's mortgage rates slip further from already unprecedented lows | November 9, 2020","Our goal here at Credible is to give you the tools and confidence you need to improve your finances. Although we do promote products from our partner lenders, all opinions are our own.

Based on data compiled by Credible Operations, Inc., NMLS Number 1681276, rates for 20-year fixed mortgages have fallen since last Friday.

Continue Reading Below

30-year fixed-rate mortgages: 2.625%, Unchanging

20-year fixed-rate mortgages: 2.500%, Down from 2.625%, -0.125

15-year fixed-rate mortgages: 2.000%, Unchanging

Rates last updated on November 9, 2020. These rates are based on the assumptions shown here. Actual rates may vary.

To find the best mortgage rate, start by using Credible. Credible can show you current mortgage rates for conventional loans from multiple lenders and help you make an informed decision regarding your home loan.

Looking at today’s mortgage refinance rates

Today’s mortgage refinance rates have remained unchanged since last Friday. Mortgage refinance rates have held steady since last Thursday at an average of 2.625%, across 30-year, 20-year, and 15-year fixed refinance — tied for the lowest average in 33 consecutive days.

30-year fixed-rate refinance: 2.750%, Unchanging

20-year fixed-rate refinance: 2.750%, Unchanging

15-year fixed-rate refinance: 2.375%, Unchanging

Rates last updated on November 9, 2020. These rates are based on the assumptions shown here. Actual rates may vary.

A site like Credible can be a big help when you’re ready to compare mortgage refinance loans. Credible lets you see prequalified rates for conventional mortgages from multiple lenders all within a few minutes. Visit Credible today to get started.

Current mortgage rates

Mortgage interest rates remain down at unprecedented levels. Today’s rate for 20-year fixed mortgages, in particular, is the lowest recorded in 33 consecutive days.

Current 30-year fixed-rate mortgages

The current interest rate for a 30-year fixed-rate mortgage is 2.625%. This is the same as last Friday.

Current 20-year fixed-rate mortgages

The current interest rate for a 20-year fixed-rate mortgage is 2.500%. This is down from last Friday.

Current 15-year fixed-rate mortgages

The current interest rate for a 15-year fixed-rate mortgage is 2.000%. This is the same as last Friday.

You can explore your mortgage options in minutes by visiting Credible to compare current rates from various lenders. Check out Credible and get prequalified today.

Rates last updated on November 9, 2020. These rates are based on the assumptions shown here. Actual rates may vary.

How mortgage rates have changed

Today, mortgage rates are mostly down compared to this time last week.

30-year fixed-rate mortgages: 2.625%, the same as last week

20-year fixed-rate mortgages: 2.500%, down from 2.625% last week, -0.125

15-year fixed-rate mortgages: 2.000%, down from 2.125% last week, -0.125

Rates last updated on November 9, 2020. These rates are based on the assumptions shown here. Actual rates may vary.

If you’re trying to find the right rate for your home mortgage, consider using Credible. You can use Credible's free online tool to easily compare multiple lenders and see prequalified rates in just a few minutes.

The factors behind today’s mortgage rates

Current mortgage and refinance rates are affected by many economic factors, like unemployment numbers and inflation. But your personal financial history will also determine the rates you’re offered.

Larger economic factors

Strength of the economy

Inflation rates

Employment

Consumer spending

Housing construction and other market conditions

Stock and bond markets

10-year Treasury yields

Federal Reserve policies

Personal economic factors

Credit score

Credit history

Down payment size

Loan-to-value ratio

Loan type, size, and term

Debt-to-income ratio

Location of the property

How to get your lowest mortgage rate

If you want low mortgage rates, improving your credit score and paying down any other debt could secure you a lower rate. The size of your down payments also affects mortgage rates, with a low down payment likely to yield you a higher rate.

It’s also a good idea to compare rates from different lenders to find the best rate for your financial goals. According to research from Freddie Mac, borrowers can save $1,500 on average over the life of their loan by shopping for just one additional rate quote — and an average of $3,000 by comparing five rate quotes.

Credible can help you compare current rates from multiple mortgage lenders at once in just a few minutes. Use Credible’s online tools and get prequalified today.

Mortgage interest rates by loan type

Whether you’re a first-time homebuyer shopping for a 30- or 15-year mortgage, or you’re looking to refinance an existing home, Credible can help you find the right mortgage for your financial goals.

Be sure to check out these loan rates, which you’ll be able to compare by annual percentage rate (APR) as well as interest rate:"
135,,http://www.foxnews.com/sports/after-hurricane-dorian-a-layup-helped-the-bahamas-rebuild,"After Hurricane Dorian, a layup helped the Bahamas rebuild","The newly rebuilt Tabernacle Baptist Church in Freeport, Bahamas, doesn’t see as many parishioners as it would in normal times, simply because coronavirus concerns keep a number of them from venturing too far from home. So these days, the church arranges delivery of groceries, care packages, health supplies and more to those in need.

Strangers made that possible.

And it all started with a layup.

CLICK HERE FOR MORE SPORTS COVERAGE ON FOXNEWS.COM

Nathan Bain provided one of college basketball’s signature moments last season, a buzzer-beating layup in overtime to give unheralded Stephen F. Austin a stunning upset over Duke on Nov. 26. 2019. Duke was the No. 1 team in the country at the time and hadn’t lost a nonconference game on its home floor in nearly 20 years.

But that became just a sliver of the story that night. Bain's layup won a game — and rebuilt a home, rebuilt a school and rebuilt a church, all of it directly impacting the lives of hundreds of Bahamians.

“It was a game and it became a bigger cause,” Bain said. “More often than not, people want to do the right thing. And I think that’s what happened with us, that people just saw the opportunity to be good human beings.”

Bain’s family home in the Bahamas was destroyed when Hurricane Dorian slammed into the islands on Sept. 1, 2019, with wind reaching 185 mph. Their belongings were washed away. The church and school that his father has operated for decades were badly damaged. School officials at Stephen F. Austin had set up an online fundraiser to help Bain’s family; it raised $2,400 in the two months preceding the win over Duke.

But after Bain’s game-winner, word got out and donations poured in. All told, $151,740 came in from about 4,000 donors.

“A lot of people at home lost everything, lost their lives, lost family members, lost their whole life savings,” Bain said. “People had to start over from zero like they were newborns.”

Bain gave the money to his parents, who oversaw the rebuilding effort of both the church and their home. The house has been habitable since July. The church has been up and running since April.

“Without these people, there’d be no way in the world that we’d be back in our church building,” said Norris Bain, Nathan’s father. “We would still be working on the how to get that completed.”

No need, thanks to that layup.

On the day that Stephen F. Austin was playing Duke, the first international flight to Grand Bahama since the hurricane touched down. Its passengers: basketball teams from Tennessee, who came to the Bahamas for a tournament that Norris Bain organized, a first step toward normalcy for a nation that suffered more than $3 billion in damage and lost at least 74 people in the storm.

Hours after that plane landed, a loose ball just happened to roll into the hands of Nathan Bain.

“Definitely some divine intervention,” Norris Bain said. “The ball ends up in the hands of the kid who has a story to tell about a country ravaged by a storm, the type of a storm that has not been seen since the creation of this world.”

Nathan Bain is working in Texas and planning his wedding these days. He hasn’t been home to see the rebuilding. He didn’t have time to go back last season and then the pandemic struck and made international travel difficult. He couldn’t even keep his photos of the devastation; they upset him so much that he had to delete them from his phone.

“You’re going to hinder your faith when you ask questions you know you don’t have an answer to because you’re just going to keep on asking, ‘Why, why, why?’” Nathan Bain said. “There’s a process for things. Sometimes, you just have to understand there’s a bigger plan.”

And sometimes, a layup is worth much more than two points."
137,,http://www.foxnews.com/us/texas-cop-shot-and-killed-while-sitting-in-hotel-parking-lot,Texas cop shot and killed after entering hotel parking lot,"A Houston police officer was shot and killed Monday afternoon after entering the parking lot of a hotel, according to reports.

Houston Police Chief Art Acevedo identified the fallen officer as Sgt. Sean Rios, 47, a 25-year veteran of the department. Acevedo said he leaves behind four children who are between the ages of 9 and 17 years old.

HPD conducted an escort for Sgt. Rios that began at Little York Rd at North Interstate Highway 45 under the freeway and then inbound on the service road.

A reporter Houston’s Fox 26 cited sources who said the off-duty officer was shot around 1:30 p.m. in his vehicle after pulling into the parking lot of the hotel 7600 block of North Interstate Highway 45. The officer made it to the lobby where he died, he said.

Police reportedly closed off the intersection of Interstate 45 and Gulf Freeway. Officers told motorits traveling on I-45 North to “expect delays and use alternative routes.”

BALTIMORE POLICE SHOT AT WHILE SITTING IN UNMARKED SURVEILLANCE VEHICLE; SUSPECT FATALLY WOUNDED

Houston Police Officer’s Union President Joe Gamaldi asked that the sergeant “who was shot and killed this afternoon,” along with their family and all Houston Police Officers be kept in “thoughts and prayers.”

“We will not stop until we find the monster/monsters responsible,” Gamaldi tweeted.”

CLICK HERE TO GET THE FOX NEWS APP

No further information was released. It wasn't immediately clear if the suspect was in custody.

HPD could not be reached for comment."
138,,http://www.foxnews.com/us/dna-leads-to-arrest-in-22-year-old-phoenix-womans-1984-cold-case-murder,DNA leads to arrest in 22-year-old Phoenix woman's 1984 cold case murder,"Phoenix police said Monday that DNA has helped solve the cold case of a 22-year-old woman murdered more than 36 years ago.

They announced the arrest of David Kizziar, 67, in the murder and sexual assault of Aimee See, whose body was found three days after Valentine's Day in 1984.

Kizziar was arrested after police said his DNA matched DNA from the crime scene, according to reports. The DNA analysis was conducted last week.

ARIZONA BABY SHOT IN HEAD WITH BB GUN; HER MOTHER, 2 OTHERS ARRESTED

""The investigation into Aimee's murder went cold, but detectives continued to review the investigation as technology changed,"" Sgt. Mercedes Fortune said, according to the Arizona Republic.

DNA LINKS DEAD MAN TO COLD CASE MURDER OF 5-YEAR-OLD MONTANA GIRL

Police found See's body after an anonymous 911 call reported smoke coming from an abandoned mortuary, where people were reportedly inside, KTVK reported.

There was no smoke and the building was empty but there was a trail of blood leading to See’s body.

See was naked and lying face up on a sleeping bag, the station reported. There were injuries to her head and a phone cord was wrapped around her neck. It appeared she had been killed days before.

Just last month, the Phoenix cold case unit developed a lead identifying Kizziar as a suspect, the station reported.

Detectives then interviewed Kizziar, who told detectives he knew his way around the mortuary and that he belonged to the YMCA and St. Vincent de Paul Society when police say See belonged to the two groups, the station reported.

The detectives also obtained Kizziar's DNA.

CLICK HERE TO GET THE FOX NEWS APP

Police said Kizziar denied murdering See and could not explain how his DNA was found at the scene, the station reported."
139,,http://www.foxnews.com/us/portland-atlanta-streets-illegal-drag-racing-police,"'Hundreds' in Portland, Atlanta taking to streets for illegal in drag racing","Police departments in some parts of the country are cracking down on street racing – otherwise known as “laying drag” – in the wake of a spurt of such crimes in recent days.

At least 400 drivers took to the streets of Portland, Ore., to partake in “speed racing events” on Sunday night in the area of Northeast Airport Way and Northeast 122nd Avenue. Officials from Portland Police Bureau said Monday morning that street racing on Sunday nights is nothing new, but lately, “participants and spectators have been more aggressive.”

PORTLAND CELEBRATES BIDEN WIN WITH ILLEGAL STREET RACING, CROWDS OUTSIDE ICE CHANTING 'COME OUT AND FIGHT'

Police said people have been found to plan their meetups ahead on social media.

“There has been an uptick in street takeovers, where participants block traffic to perform stunts,” PPB said in a summary of the night’s events. “Additionally, officers have noticed a more aggressive response to police, including items thrown at officers.”

Over the course of the night, police towed 16 vehicles, and charged and jailed 14 people. Police said three juveniles were found with a stolen car, and were given a later court date and released to their parents.

CHICAGO VIOLENCE: 7 DEAD, 41 SHOT AMID BLOODY WEEKEND

At least one crash was found to have been linked to the street racing, and two others are suspected of having a connection, police said. No injuries were reported.

But Portland is not alone in sounding the alarm on the issue.

On the other side of the country, officials in Atlanta, Ga., arrested eight people, impounded five vehicles and made 164 traffic stops that resulted in 135 citations, police said.

“We will employ our resources to cite and/or arrest those involved in this illegal, dangerous, & disruptive activity,” Atlanta Police Department said in a Monday tweet.

CLICK HERE TO GET THE FOX NEWS APP

And in New York City, CBS2 News reported at the end of October that people turned to car racing and meetups during the novel coronavirus pandemic. The New York Police Department and the city’s Department of Transportation were both said they were working to address the issue."
140,,http://www.foxnews.com/us/wisconsin-jacob-blake-kenosha-shooting-sex-assault-charge-dropped,Sex assault charge against police shooting victim Jacob Blake dropped in plea deal,"Prosecutors in Wisconsin have dropped sexual assault charges against Jacob Blake — the Black man who was left paralyzed in a police shooting that sparked protests across the nation over the summer.

Kenosha police were trying to arrest Blake in connection with the sex assault case on Aug. 23 when a cop shot him seven times in the back as he tried to duck into his SUV.

Blake had been accused of breaking into a woman’s home and sexually assaulting her in May. The case had been scheduled to go to trial on Monday.

SEXUAL ASSAULT CHARGES FILED AGAINST JACOB BLAKE IN JULY PROMPTED POLICE TO RESPOND BEFORE SHOOTING: UNION REPORT

As part of a plea deal, the 29-year-old copped to two misdemeanor counts of disorderly conduct, for which he was sentenced to two years of probation at a hearing over Zoom on Friday.

In exchange, prosecutors dropped the felony third-degree sexual assault charge and a misdemeanor criminal trespass charge against him.

During the hearing, prosecutors said that the alleged victim — who is the mother of Blake’s three sons — was not cooperating with the investigation and had walked back her claims, according to the Kenosha News.

“This was an agreement reached partly because the victim in this matter was not responsive to the subpoena to appear in court,” Walworth County District Attorney Zeke Wiedenfeld said of the plea deal.

JACOB BLAKE SEEN STRUGGLING WITH OFFICERS BEFORE BEING SHOT, NEW VIDEO SHOWS

However, Wiedenfeld said that while Blake had never been convicted of a crime as an adult, there was a long history of 911 calls from the woman accusing him of domestic violence or property disputes.

Judge Bruce Schroeder told Blake that engaging in domestic violence sets “a ghastly example for these children.”

“But your life has changed dramatically and perpetually,” Schroeder added.

“I hope that (your medical condition) will improve and that you’ll do better, but it does make unrealistic the suggestion that you be imprisoned for these cases.”

Blake, who remains paralyzed from the waist down, has been staying at a rehabilitation facility in Illinois. His lawyer said it is expected he will be confined to a wheelchair for the rest of his days.

An investigation into the police shooting is still ongoing. The encounter sparked days of anti-police brutality protests that turned violent at times.

CLICK HERE TO GET THE FOX NEWS APP

During one night of demonstrations, prosecutors say 17-year-old Kyle Rittenhouse traveled to Kenosha from nearby Antioch, Ill., and fatally shot two men and wounded a third.

He’s been charged with two counts of felony homicide, attempted homicide, possession of a dangerous weapon while under the age of 18 and reckless endangerment.

This story was initially published by the New York Post."
141,,https://radio.foxnews.com/podcast/the-daily-briefing-with-dana-perino/,The Daily Briefing With Dana Perino,"The Daily Briefing Podcast Subscriptions Best Value!

Complete commercial-free daily audio podcast

daily audio podcast Available on web and podcast apps

More older episodes available

Podcast email support"
142,2020-11-08 00:00:00,https://radio.foxnews.com/2020/11/08/the-fox-news-rundown-11-7-2020-2/,FOX News Rundown Extra: Joe Biden Elected 46th President of the United States,"But challenges are unfolding in multiple states, and the results aren't official until each state certifies them.

Host Lisa Brady spoke to Fox News Radio political analyst Josh Kraushaar hours after the call to discuss the path forward for the former Vice President."
143,2020-09-16 00:00:00,https://radio.foxnews.com/2020/09/16/trump-tells-abc-he-played-up-virus-despite-comments-to-woodward/,"Trump Tells ABC He “Up-Played” Virus, Despite Comments to Woodward","Howie Kurtz on President Trump saying in ABC interview he did not down play the virus, HHS Official Michael Caputo admitting he made some very incendiary comments and a pro-Trump youth group paying kids to troll the internet.

Follow Howie on Twitter: @HowardKurtz

For more #MediaBuzz click here"
144,2020-07-07 00:00:00,https://radio.foxnews.com/2020/07/07/trumps-nascar-tweet-sparks-press-confrontation-with-kayleigh-mcenany/,Trump’s NASCAR Tweet Sparks Press Confrontation with Kayleigh McEnany,"Howie Kurtz on President Trump's tweet about NASCAR and Bubba Wallace, coronavirus cases continuing to surge in many states and the wealthy benefiting from the Paycheck Protection Program.

Follow Howie on Twitter: @HowardKurtz

For more #MediaBuzz click here"
145,2019-12-12 00:00:00,https://radio.foxnews.com/2019/12/12/endless-hill-talkathon-as-panel-heads-toward-impeachment/,Endless Hill Talkathon As Panel Heads Toward Impeachment,"Howie on the House Judiciary Committee continuing marathon debate on impeachment, Democrats expecting some defection on impeachment vote and Netflix dominates Golden Globes nominations.

Follow Howie on Twitter: @HowardKurtz

For more #MediaBuzz click here"
146,2019-10-25 00:00:00,https://radio.foxnews.com/2019/10/25/republicans-want-in/,Republicans Want In,"This week:

While House Democrats were conducting a closed-door deposition with a senior Defense Department official, about two-dozen Republicans stormed in. Republicans say the reason they took this dramatic step is because they feel the impeachment inquiry conducted by Democrats lacks transparency. Jared and FOX's Senior Capitol Hill producer Chad Pergram break down all the drama from this week.

Senate Republicans are stepping up their attacks on the Democratic held House's impeachment probe, as the prospect of a trial in the Senate grows more likely by the day. Jared and FOX's White House Correspondent Jon Decker discuss how President Trump plans to defend himself.

President Trump announced the US would lift sanctions on Turkey because there will be a ""permanent"" ceasefire in the conflict between Turkey and the Kurds in northern Syria. The president has received a lot backlash for pulling US troops out of northern Syria. FOX's Washington Correspondent Rachel Sutherland spoke with FOX's National Security Correspondent Jennifer Griffin about the ongoing tensions in the Middle East.

Rep. Tim Ryan (D-OH) is the latest Democratic presidential candidate who has dropped out of the race. Jared and Fox News Radio Political Analyst Josh Kraushaar discuss the very large, yet shrinking presidential field, and the possibility of Hillary Clinton throwing her name in again for 2020.

Follow Jared on Twitter: @JaredHalpern

Follow Rachel on Twitter: @SutherlandFox"
147,2019-10-25 00:00:00,https://radio.foxnews.com/2019/10/25/nary-a-time/,Nary A Time,"Tyrus and Kat discuss methods of getting rid of the hiccups.

They discover a town hoping tourists will ""flock"" to their new roadside attraction.

Why does Tyrus think Kat's neck tattoo idea is hypocritical?

*Quote of the week* - ""No one blames a guy in a turtle neck."" - Tyrus

Follow Tyrus on Twitter: @PlanetTyrus

Follow Kat Timpf on Twitter: @KatTimpf"
